1 2965
2 4312
3 3115
4 3320
5 6026
6 952
7 1696
8 6378
9 5600
10 3046
11 3808
12 1077
13 983
14 2277
15 2976
16 983
17 2326
18 3810
19 5216
20 978
21 1080
22 2200
23 2204
24 1111
25 992
26 1555
27 2720
28 773
29 201
30 2472
31 2560
32 840
33 1822
34 3315
35 1946
36 723
37 1156
38 1692
39 2499
40 1005
41 880
42 2824
43 3221
44 966
45 2181
46 1915
47 2472
48 1619
49 1456
50 3261
51 780
52 1538
53 1659
54 1848
55 3265
56 1150
57 966
58 2541
59 1065
60 2228
61 1092
62 2008
63 914
64 2384
65 1200
66 2368
67 2137
68 775
69 2721
70 1111
71 2581
72 2674
73 325
74 740
75 1222
76 1503
77 1525
78 1041
79 978
80 1449
81 1025
82 1085
83 2406
84 1203
85 1211
86 1629
87 1306
88 1783
89 1527
90 2294
91 1138
92 1978
93 2602
94 1107
95 2573
96 2069
97 1566
98 2550
99 889
100 1931
101 1760
102 2629
103 1783
104 3346
105 2475
106 2036
107 2067
108 2792
109 3199
110 2541
111 740
112 2479
113 2254
114 2864
115 2436
116 2723
117 2476
118 3247
119 2991
120 2464
121 2033
122 708
123 3443
124 5120
125 4760
126 3298
127 3417
128 4038
129 5093
130 4486
131 5231
132 4840
133 3135
134 2748
135 3592
136 2912
137 4612
138 4236
139 4537
140 4463
141 2450
142 4193
143 2257
144 2245
145 2008
146 2104
147 2955
148 3815
149 3945
150 4287
151 4738
152 6991
153 6022
154 7595
155 6989
156 6308
157 3987
158 4985
159 5989
160 7016
161 5881
162 6195
163 4119
164 4558
165 5785
166 3701
167 5339
168 4761
169 8071
170 3328
171 767
172 810
173 924
174 487
175 643
176 959
177 502
178 435
179 1427
180 1207
181 589
182 1796
183 1190
184 1531
185 655
186 5088
187 5986
188 6849
189 6149
190 4998
191 5525
192 5489
193 3961
194 4208
195 5851
196 5908
197 5472
198 2925
199 4755
200 6528
201 3539
202 1892
203 2484
204 1089
205 1746
206 2592
207 2603
208 4218
209 2456
210 2012
211 2827
212 4284
213 2419
214 2699
215 2212
216 2550
217 4679
218 5156
219 3852
220 2431
221 1395
222 2427
223 2778
224 2611
225 2846
226 2637
227 2381
228 1577
229 2583
230 1332
231 4123
232 2673
233 2950
234 2223
235 1732
236 2665
237 2818
238 2426
239 1625
240 1691
241 1811
242 1297
243 2833
244 1635
245 2399
246 1406
247 3026
248 1395
249 2076
250 1274
251 6370
252 3198
253 4411
254 5698
255 3371
256 3798
257 4259
258 3198
259 3422
260 7619
261 6110
262 4986
263 4572
264 4042
265 6594
266 2026
267 5866
268 5442
269 7003
270 3235
271 6542
272 6612
273 3984
274 4751
275 3875
276 5907
277 4005
278 5507
279 5981
280 4427
281 3510
282 4076
283 3876
284 4707
285 4253
286 4373
287 4948
288 4141
289 4933
290 3702
291 2749
292 2882
293 3110
294 4918
295 4999
296 2692
297 3233
298 2526
299 4149
300 4759
301 4474
302 2826
303 4150
304 1473
305 4512
306 5217
307 4413
308 3292
309 4689
310 5180
311 3369
312 3841
313 1461
314 3682
315 587
316 4765
317 3963
318 1855
319 6194
320 4993
321 5678
322 1567
323 6251
324 3733
325 5055
326 6097
327 2660
328 2752
329 7578
330 3464
331 5632
332 1627
333 6232
334 5274
335 6794
336 5724
337 5193
338 5277
339 5365
340 6403
341 6341
342 5213
343 6084
344 5689
345 6017
346 5097
347 6519
348 5241
349 5031
350 7361
351 2941
352 3574
353 3682
354 3966
355 2302
356 3245
357 2761
358 2933
359 1967
360 1509
361 3487
362 2139
363 2380
364 1900
365 2337
366 2259
367 2409
368 2780
369 2600
370 2466
371 2405
372 2722
373 2910
374 2223
375 2306
376 2389
377 2467
378 2101
379 2467
380 2408
381 2429
382 2340
383 6014
384 6186
385 5355
386 3542
387 4346
388 5297
389 5289
