1 5511
2 6187
3 6239
4 7647
5 13190
6 1881
7 3384
8 9036
9 9141
10 4300
11 8021
12 2702
13 1520
14 4364
15 6950
16 1913
17 3053
18 6070
19 8645
20 2256
21 2532
22 4622
23 3313
24 2553
25 1156
26 2817
27 6425
28 1548
29 390
30 7097
31 9049
32 2057
33 2499
34 4828
35 4048
36 1165
37 1985
38 2805
39 4503
40 1517
41 2177
42 4273
43 7400
44 2582
45 2665
46 2783
47 3654
48 2193
49 3326
50 8004
51 2061
52 2120
53 2442
54 3050
55 5674
56 2492
57 2239
58 5550
59 1791
60 2576
61 2345
62 3121
63 1732
64 3942
65 1844
66 4627
67 4175
68 1573
69 4893
70 2901
71 5029
72 4454
73 582
74 1396
75 2393
76 2630
77 2545
78 2328
79 2234
80 1944
81 2119
82 2206
83 3195
84 2025
85 2128
86 2373
87 1789
88 3221
89 2146
90 5173
91 2435
92 4404
93 3958
94 2134
95 4235
96 3994
97 2910
98 5241
99 1576
100 3194
101 2450
102 4161
103 1890
104 3563
105 3686
106 4105
107 2434
108 4537
109 4112
110 4376
111 1101
112 4131
113 4414
114 3879
115 3425
116 4138
117 4127
118 4159
119 3730
120 4307
121 3481
122 1707
123 5312
124 6738
125 5939
126 4643
127 3703
128 7652
129 6263
130 7060
131 6113
132 5839
133 4273
134 3359
135 5663
136 4379
137 6680
138 6299
139 7032
140 6410
141 3169
142 5229
143 3043
144 2333
145 5679
146 6456
147 5237
148 9381
149 4908
150 8826
151 6416
152 10559
153 10695
154 13589
155 13545
156 11282
157 7529
158 6151
159 9127
160 9927
161 12388
162 9686
163 7997
164 11618
165 12778
166 7070
167 8847
168 5768
169 14322
170 8954
171 1030
172 1591
173 1243
174 917
175 1421
176 1870
177 869
178 839
179 1946
180 1923
181 853
182 2964
183 1690
184 3214
185 1077
186 12788
187 9391
188 10987
189 10604
190 11540
191 10632
192 8125
193 8300
194 7287
195 9489
196 10715
197 13051
198 6065
199 16859
200 9318
201 7365
202 3817
203 3616
204 1684
205 2939
206 4649
207 4974
208 4902
209 4306
210 3432
211 3856
212 6165
213 3312
214 4016
215 4661
216 4062
217 5486
218 5724
219 7406
220 4978
221 2001
222 4274
223 5065
224 3669
225 5001
226 4842
227 4132
228 4935
229 4382
230 2053
231 5622
232 4489
233 3448
234 4055
235 2411
236 4355
237 3438
238 3718
239 2672
240 3128
241 2898
242 2425
243 4123
244 2483
245 4064
246 2402
247 3707
248 2459
249 2852
