1 435
2 1174
3 790
4 939
5 1738
6 1018
7 1432
8 946
9 1416
10 1387
11 1334
12 1615
13 1168
14 1019
15 1352
16 943
17 801
18 1738
19 1082
20 945
21 1020
22 1138
23 829
24 1650
25 744
26 1823
27 864
28 1090
29 897
30 1090
31 1468
32 1811
33 2038
34 1071
35 1390
36 1742
37 922
38 845
39 1461
40 964
41 1308
42 1726
43 1336
44 1240
45 990
46 1396
47 1389
48 1331
49 1218
50 1287
51 1273
52 2296
53 1326
54 1214
55 407
56 1072
57 824
58 1288
59 971
60 1734
61 2560
62 1890
63 1858
64 1669
65 1508
66 1457
67 839
68 1183
69 959
70 837
71 811
72 855
73 917
74 879
75 3434
76 828
77 923
78 1239
79 660
80 1013
81 1533
82 839
83 812
84 1391
85 1578
86 1197
87 3921
88 3556
89 4213
90 7394
91 5127
92 4792
93 3313
94 3685
95 2919
96 3270
97 4960
101 1457
102 1053
103 1342
104 1021
105 760
106 1285
107 987
108 1573
109 1391
110 1965
111 1435
112 1576
113 1598
114 881
115 1258
116 898
117 1256
118 1336
119 957
120 1764
121 980
122 1182
123 727
124 1024
125 1353
126 990
127 1149
128 843
129 632
130 1316
131 976
132 1686
133 845
134 1104
135 735
136 766
137 1674
138 2100
139 956
140 723
141 821
142 713
143 807
144 1657
145 889
146 978
147 1420
148 817
149 1379
150 961
151 1015
152 1052
153 1757
154 1042
155 1021
156 1109
157 1144
158 1946
159 1232
160 1021
161 1929
162 1136
163 782
164 1562
165 1684
166 1205
167 920
168 1090
169 1237
170 1446
171 1440
172 1016
173 1030
174 2012
175 864
176 1968
177 2848
178 634
179 1424
180 996
181 1292
182 933
183 1027
184 1226
185 1126
186 1051
187 2240
188 867
189 1071
190 2597
191 923
192 1152
193 880
194 957
195 1386
196 890
197 1019
198 1243
199 1067
200 1377
201 1521
202 1225
203 1873
204 980
205 1731
206 1622
207 984
208 891
209 1534
210 1996
211 1042
212 812
213 1174
214 986
215 1479
216 803
217 773
218 908
219 891
220 706
221 1446
222 1370
223 1342
224 1178
225 1235
226 1446
227 1084
228 3650
229 7522
230 3917
231 5360
232 7128
233 4877
235 1121
236 1117
237 876
238 1146
239 1402
240 1251
241 1567
242 1630
243 1574
244 1349
245 922
246 1361
247 1103
248 1098
249 983
250 1079
251 880
252 1226
253 1527
254 1293
255 959
256 920
257 910
258 1133
259 935
260 1172
261 1115
262 1926
263 835
264 1049
265 1322
266 1634
267 1278
268 1197
269 2242
270 1651
271 849
272 1120
273 978
274 803
275 759
276 1466
277 959
278 876
279 1101
280 1098
281 791
282 1229
283 887
284 776
285 812
286 871
287 1076
288 561
289 737
290 655
291 1388
292 5887
293 3667
294 11018
295 5482
298 1647
299 1358
300 1115
301 1414
302 1062
303 1502
304 1317
305 857
306 1055
307 693
308 846
309 917
310 1264
311 1107
312 980
313 913
314 907
315 2398
316 1245
317 1597
318 1264
319 681
320 1823
321 1260
322 787
323 1564
324 1216
325 900
326 1123
327 1442
328 2053
329 6509
330 4404
331 12024
332 5657
333 3827
334 4716
335 4550
336 3478
337 4203
338 1350
339 1409
340 2026
341 959
342 1400
343 1329
344 1055
345 779
346 1080
347 1158
348 1601
349 810
350 1507
351 1015
352 1907
353 859
354 1035
355 1239
356 1542
357 1864
358 1553
359 1138
360 824
361 1332
362 892
363 715
364 871
365 1350
366 6085
367 3463
368 4927
369 3743
370 1155
371 1054
372 1189
373 1141
374 1947
375 1010
376 951
377 1008
378 841
379 1173
380 1099
381 750
382 1270
383 936
384 843
385 1185
386 834
387 2404
388 898
389 731
390 906
391 1516
392 917
393 561
394 816
395 1137
396 1399
397 896
398 1424
399 1338
400 1945
401 1338
402 1018
403 762
404 917
405 1713
406 1221
407 1219
408 1660
409 1603
410 1461
411 1338
412 1074
413 1004
414 1193
415 1598
416 1673
417 1117
418 1040
419 877
420 1091
421 894
422 1730
423 2263
424 5717
425 4668
426 3641
427 5496
428 7360
429 6737
430 4019
431 8130
432 5519
433 6230
434 4452
435 2666
436 4262
437 4099
439 1343
440 1218
441 874
442 1100
443 1112
444 1072
445 1328
446 996
447 1369
448 1041
449 1796
450 945
451 1405
452 2078
453 1455
454 1760
455 1676
456 1873
457 1144
458 878
459 965
460 1758
461 1558
462 1262
463 1579
464 1032
465 1443
466 640
467 7331
468 3479
469 3985
470 6099
471 4097
473 1095
474 1112
475 1056
476 865
477 1138
478 765
479 967
480 983
481 886
482 748
483 1305
484 934
485 1663
486 1816
487 1465
488 1020
489 1709
490 1173
491 3255
492 744
493 740
494 960
495 846
496 1653
497 2865
498 6122
499 5235
500 6486
502 796
503 783
504 774
505 1562
506 1156
507 953
508 1629
509 793
510 1702
511 1222
512 1109
513 946
514 1905
515 1601
516 911
517 1515
518 871
519 862
520 1384
521 1845
522 7075
523 3469
524 3694
525 4778
527 1074
528 1348
529 1877
530 1062
531 1100
532 1144
533 1600
534 1163
535 1473
536 1580
537 990
538 1983
539 958
540 904
541 1569
542 2134
543 689
544 3425
545 3293
546 4225
548 1706
549 1300
550 931
551 1694
552 1813
553 1478
554 1456
555 916
556 679
557 8179
558 8954
559 5482
560 1630
561 1225
562 601
563 1021
564 868
565 760
566 571
567 7435
568 6995
569 6140
570 4835
574 2287
575 1216
576 1050
577 1133
578 1163
579 1512
580 1893
581 4549
582 5927
583 4399
584 1001
585 1453
586 795
587 1731
588 1431
589 7000
590 5955
591 3507
592 1377
593 700
594 1862
595 1357
596 1134
597 886
598 1691
599 1173
600 2062
601 1131
602 1669
603 844
604 928
605 2427
606 2225
607 772
608 742
609 983
610 912
611 5289
613 1719
614 796
615 1078
616 1708
617 1067
618 1308
619 684
620 1061
621 1212
622 334
623 4695
624 4443
625 9073
626 8205
627 2827
628 4179
629 6053
630 4991
633 5984
634 1614
635 1428
636 1178
637 1410
638 1651
639 1593
640 1424
641 1337
642 1874
643 811
644 5764
645 8915
646 5963
647 5986
648 4344
649 11378
650 13171
651 3757
652 922
653 1479
654 984
655 1448
656 1263
657 1751
658 936
659 981
660 1317
661 882
662 865
663 2022
664 5757
665 791
666 992
667 1086
668 995
669 1525
670 1519
671 1942
672 1490
673 252
674 4389
675 2639
676 4793
677 4599
680 1012
681 1052
682 1978
683 794
684 1281
685 660
686 2364
687 849
688 886
689 811
690 1786
691 1509
692 3611
693 3971
694 3830
695 4084
696 5894
697 7409
698 4666
699 3228
700 6099
702 1014
703 806
704 1691
705 5712
706 4510
707 3587
708 3740
709 4662
711 1578
712 1219
713 571
714 2273
715 894
716 1249
717 1226
718 3731
719 4935
720 3417
721 5930
722 5553
723 3473
724 4111
725 5956
726 7166
727 1645
728 1647
729 932
730 1407
731 1818
732 799
733 5440
734 6526
735 7282
736 2317
737 3823
738 4235
739 6140
740 13876
741 3260
742 7307
745 918
746 894
747 1263
748 1128
749 921
750 1267
751 1178
752 1367
753 778
754 1771
755 1926
756 1361
757 1175
758 1513
759 1494
760 1501
761 8015
762 2678
763 4627
764 5074
765 3503
766 699
767 759
768 828
769 982
770 797
771 1090
772 1746
773 1119
774 922
775 795
776 824
777 1021
778 898
779 903
780 797
781 943
782 970
783 875
784 526
785 924
786 731
787 961
788 1063
789 1117
790 723
791 804
792 2358
793 659
794 1039
795 5180
796 11096
797 812
798 813
799 874
800 1475
801 901
802 917
803 6173
804 7308
805 3250
806 6009
811 4946
812 894
813 730
814 588
815 875
816 1430
817 812
818 642
819 1526
820 1481
821 4671
822 2883
823 5269
824 5101
826 926
827 1722
828 766
829 808
830 4336
831 2642
832 3039
833 3520
834 6395
836 8697
837 697
838 610
839 643
840 1039
841 1007
842 2044
843 696
844 841
845 4459
846 4849
847 4578
850 3381
851 1256
852 1450
853 877
854 5001
855 541
856 1154
857 625
858 3922
859 2710
860 3023
861 4031
864 3800
865 3592
866 3318
867 6514
869 936
870 1135
871 1550
872 1629
873 712
874 1137
875 6114
876 4726
877 7499
878 1116
879 1269
880 8939
881 4658
883 6205
884 3840
885 5188
886 901
887 1385
888 2565
889 3649
890 5798
891 1340
892 931
893 7288
894 5008
895 3135
896 752
897 5105
898 3729
900 3914
901 1274
902 7725
903 5109
904 4023
906 1425
907 7328
908 4779
909 1242
910 3492
911 3062
912 4168
913 4795
914 2916
915 3578
916 2514
917 5047
921 11034
922 2676
923 6577
924 1593
925 3470
926 3541
927 811
928 7854
929 15669
930 4504
931 6865
932 4360
933 1620
934 1022
935 1624
936 1883
937 3202
938 5520
939 4288
943 5092
944 3600
947 1063
948 3418
949 4174
950 5638
951 4575
953 1512
954 1080
955 4344
956 5338
957 7503
958 5980
959 823
960 712
961 4376
962 9875
963 4895
964 1059
965 4045
966 12600
967 3827
968 1719
969 914
970 4936
971 3222
972 3181
973 3998
975 4576
976 6033
977 5722
978 4539
979 5987
980 4355
982 939
983 5086
985 972
986 807
987 5584
988 5989
989 5924
990 1738
991 1059
992 1337
993 1274
994 9375
995 1824
997 1542
998 6523
1001 1470
1002 5969
1003 2611
1005 1714
1006 4636
1007 5118
1008 1095
1009 12959
1010 4626
1011 4278
1012 2021
1013 5565
1014 3603
1015 3867
1016 1089
1017 1698
1018 2339
1019 1145
1020 1665
1021 1755
1022 1331
1023 1746
1024 5270
1026 866
1027 1714
1028 1353
1029 913
1030 1328
1031 1643
1032 1625
1033 1942
1034 1484
1035 1951
1036 1881
1037 1217
1038 9334
1039 6187
1040 3672
1041 3487
1042 1402
1043 1061
1044 2446
1046 1565
1047 1513
1048 1226
1049 4587
1050 4871
1051 5473
1053 1572
1054 921
1055 1001
1056 1615
1057 1399
1058 1407
1059 1447
1060 4606
1061 3078
1062 5404
1063 3906
1064 5004
1065 4737
1066 1328
1067 1540
1068 1801
1069 4749
1070 3706
1073 1461
1074 5065
1075 5077
1076 5533
1077 1549
1078 1495
